Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12 00:00:00,6.480000019073486,6.559999942779541,6.440000057220459,6.559999942779541,6.559999942779541,25492290
2019-08-09 00:00:00,6.639999866485596,6.650000095367432,6.46999979019165,6.489999771118164,6.489999771118164,29839185
2019-08-08 00:00:00,6.699999809265137,6.71999979019165,6.579999923706055,6.619999885559082,6.619999885559082,28612239
2019-08-07 00:00:00,6.699999809265137,6.71999979019165,6.579999923706055,6.599999904632568,6.599999904632568,27619553
2019-08-06 00:00:00,6.5,6.699999809265137,6.46999979019165,6.659999847412109,6.659999847412109,46019013
2019-08-05 00:00:00,6.900000095367432,6.940000057220459,6.690000057220459,6.710000038146973,6.710000038146973,54278452
2019-08-02 00:00:00,6.96999979019165,7.010000228881836,6.880000114440918,6.96999979019165,6.96999979019165,43967330
2019-08-01 00:00:00,7.230000019073486,7.28000020980835,7.130000114440918,7.139999866485596,7.139999866485596,33492800
2019-07-31 00:00:00,7.329999923706055,7.329999923706055,7.25,7.28000020980835,7.28000020980835,24012910
2019-07-30 00:00:00,7.329999923706055,7.409999847412109,7.320000171661377,7.349999904632568,7.349999904632568,20575554
2019-07-29 00:00:00,7.360000133514404,7.369999885559082,7.300000190734863,7.329999923706055,7.329999923706055,15802762
2019-07-26 00:00:00,7.320000171661377,7.400000095367432,7.300000190734863,7.340000152587891,7.340000152587891,20624512
2019-07-25 00:00:00,7.420000076293945,7.420000076293945,7.28000020980835,7.349999904632568,7.349999904632568,31432465
2019-07-24 00:00:00,7.449999809265137,7.489999771118164,7.380000114440918,7.409999847412109,7.409999847412109,32301643
2019-07-23 00:00:00,7.539999961853027,7.539999961853027,7.449999809265137,7.480000019073486,7.480000019073486,27436155
2019-07-22 00:00:00,7.78000020980835,7.78000020980835,7.460000038146973,7.559999942779541,7.559999942779541,41089305
2019-07-19 00:00:00,7.440000057220459,7.619999885559082,7.440000057220459,7.599999904632568,7.599999904632568,30244442
2019-07-18 00:00:00,7.480000019073486,7.489999771118164,7.380000114440918,7.389999866485596,7.389999866485596,16953069
2019-07-17 00:00:00,7.539999961853027,7.579999923706055,7.5,7.519999980926514,7.519999980926514,14352814
2019-07-16 00:00:00,7.460000038146973,7.570000171661377,7.440000057220459,7.519999980926514,7.519999980926514,19586898
2019-07-15 00:00:00,7.409999847412109,7.519999980926514,7.269999980926514,7.449999809265137,7.449999809265137,20537901
2019-07-12 00:00:00,7.440000057220459,7.510000228881836,7.380000114440918,7.440000057220459,7.440000057220459,15470328
2019-07-11 00:00:00,7.449999809265137,7.519999980926514,7.400000095367432,7.420000076293945,7.420000076293945,16876521
2019-07-10 00:00:00,7.550000190734863,7.570000171661377,7.369999885559082,7.389999866485596,7.389999866485596,15246318
2019-07-09 00:00:00,7.510000228881836,7.539999961853027,7.460000038146973,7.489999771118164,7.489999771118164,15751563
2019-07-08 00:00:00,7.699999809265137,7.699999809265137,7.400000095367432,7.5,7.5,37686956
2019-07-05 00:00:00,7.789999961853027,7.800000190734863,7.699999809265137,7.769999980926514,7.769999980926514,25405072
2019-07-04 00:00:00,7.730000019073486,7.849999904632568,7.690000057220459,7.820000171661377,7.820000171661377,28381666
2019-07-03 00:00:00,7.849999904632568,7.860000133514404,7.730000019073486,7.739999771118164,7.739999771118164,26411547
2019-07-02 00:00:00,7.860000133514404,7.869999885559082,7.78000020980835,7.860000133514404,7.860000133514404,29993394
2019-07-01 00:00:00,7.980000019073486,8.050000190734863,7.840000152587891,7.849999904632568,7.849999904632568,54377135
2019-06-28 00:00:00,7.739999771118164,7.789999961853027,7.610000133514404,7.71999979019165,7.71999979019165,24729550
2019-06-27 00:00:00,7.599999904632568,7.829999923706055,7.579999923706055,7.739999771118164,7.739999771118164,49418249
2019-06-26 00:00:00,7.389999866485596,7.590000152587891,7.360000133514404,7.550000190734863,7.550000190734863,30719907
2019-06-25 00:00:00,7.510000228881836,7.53000020980835,7.349999904632568,7.440000057220459,7.440000057220459,33272595
2019-06-24 00:00:00,7.579999923706055,7.599999904632568,7.5,7.539999961853027,7.539999961853027,26976646
2019-06-21 00:00:00,7.570000171661377,7.760000228881836,7.510000228881836,7.579999923706055,7.579999923706055,65898371
2019-06-20 00:00:00,7.320000171661377,7.639999866485596,7.309999942779541,7.590000152587891,7.590000152587891,67494711
2019-06-19 00:00:00,7.380000114440918,7.550000190734863,7.28000020980835,7.349999904632568,7.349999904632568,71954148
2019-06-18 00:00:00,7.119999885559082,7.159999847412109,7.059999942779541,7.130000114440918,7.130000114440918,14203006
2019-06-17 00:00:00,7.110000133514404,7.190000057220459,7.079999923706055,7.119999885559082,7.119999885559082,20110675
2019-06-14 00:00:00,7.170000076293945,7.210000038146973,7.090000152587891,7.090000152587891,7.090000152587891,23281625
2019-06-13 00:00:00,7.260000228881836,7.28000020980835,7.150000095367432,7.179999828338623,7.179999828338623,25776141
2019-06-12 00:00:00,7.28000020980835,7.289999961853027,7.179999828338623,7.230000019073486,7.230000019073486,31390110
2019-06-11 00:00:00,7.0,7.269999980926514,6.960000038146973,7.25,7.25,48466810
2019-06-10 00:00:00,7.050000190734863,7.050000190734863,6.800000190734863,6.980000019073486,6.980000019073486,42351500
2019-06-06 00:00:00,7.260000228881836,7.28000020980835,7.019999980926514,7.059999942779541,7.059999942779541,28741552
2019-06-05 00:00:00,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,7.199999809265137,23695206
2019-06-04 00:00:00,7.300000190734863,7.320000171661377,7.150000095367432,7.190000057220459,7.190000057220459,28868707
2019-06-03 00:00:00,7.25,7.340000152587891,7.230000019073486,7.309999942779541,7.309999942779541,47412554
2019-05-31 00:00:00,7.199999809265137,7.239999771118164,7.119999885559082,7.190000057220459,7.190000057220459,20169784
2019-05-30 00:00:00,7.190000057220459,7.190000057220459,7.079999923706055,7.150000095367432,7.150000095367432,22077162
2019-05-29 00:00:00,7.230000019073486,7.269999980926514,7.179999828338623,7.210000038146973,7.210000038146973,24469346
2019-05-28 00:00:00,7.199999809265137,7.320000171661377,7.190000057220459,7.289999961853027,7.289999961853027,42032985
2019-05-27 00:00:00,7.190000057220459,7.309999942779541,7.059999942779541,7.289999961853027,7.289999961853027,46092501
2019-05-24 00:00:00,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,7.150000095367432,30080092
2019-05-23 00:00:00,7.170000076293945,7.170000076293945,7.0,7.03000020980835,7.03000020980835,23881890
2019-05-22 00:00:00,7.199999809265137,7.25,7.090000152587891,7.190000057220459,7.190000057220459,30166057
2019-05-21 00:00:00,7.070000171661377,7.21999979019165,7.03000020980835,7.179999828338623,7.179999828338623,27053664
2019-05-20 00:00:00,7.190000057220459,7.21999979019165,6.940000057220459,7.070000171661377,7.070000171661377,27824166
2019-05-17 00:00:00,7.389999866485596,7.389999866485596,7.110000133514404,7.139999866485596,7.139999866485596,44153463
2019-05-16 00:00:00,7.340000152587891,7.409999847412109,7.300000190734863,7.409999847412109,7.409999847412109,30584061
2019-05-15 00:00:00,7.260000228881836,7.360000133514404,7.239999771118164,7.329999923706055,7.329999923706055,32073032
2019-05-14 00:00:00,7.25,7.340000152587891,7.130000114440918,7.210000038146973,7.210000038146973,55027458
2019-05-13 00:00:00,7.449999809265137,7.5,7.360000133514404,7.400000095367432,7.400000095367432,47204240
2019-05-10 00:00:00,7.409999847412109,7.650000095367432,7.300000190734863,7.619999885559082,7.619999885559082,62485052
2019-05-09 00:00:00,7.590000152587891,7.619999885559082,7.400000095367432,7.409999847412109,7.409999847412109,40933983
2019-05-08 00:00:00,7.599999904632568,7.789999961853027,7.46999979019165,7.630000114440918,7.630000114440918,44564923
2019-05-07 00:00:00,7.699999809265137,7.820000171661377,7.5,7.760000228881836,7.760000228881836,50513564
2019-05-06 00:00:00,8.079999923706055,8.100000381469727,7.630000114440918,7.650000095367432,7.650000095367432,97637024
2019-04-26 00:00:00,8.15999984741211,8.25,8.0,8.039999961853027,8.039999961853027,42211892
2019-04-25 00:00:00,8.319999694824219,8.4399995803833,8.15999984741211,8.199999809265137,8.199999809265137,59009781
2019-04-24 00:00:00,8.289999961853027,8.390000343322754,8.180000305175781,8.359999656677246,8.359999656677246,42338309
2019-04-23 00:00:00,8.479999542236328,8.489999771118164,8.3100004196167,8.319999694824219,8.319999694824219,44378286
2019-04-22 00:00:00,8.819999694824219,8.819999694824219,8.329999923706055,8.470000267028809,8.470000267028809,90601332
2019-04-19 00:00:00,8.829999923706055,8.890000343322754,8.680000305175781,8.880000114440918,8.880000114440918,43501811
2019-04-18 00:00:00,8.880000114440918,8.989999771118164,8.779999732971191,8.869999885559082,8.869999885559082,70250219
2019-04-17 00:00:00,8.760000228881836,8.970000267028809,8.6899995803833,8.819999694824219,8.819999694824219,61519667
2019-04-16 00:00:00,8.569999694824219,8.779999732971191,8.40999984741211,8.770000457763672,8.770000457763672,51092614
2019-04-15 00:00:00,8.899999618530273,8.90999984741211,8.579999923706055,8.59000015258789,8.59000015258789,68774791
2019-04-12 00:00:00,8.699999809265137,8.779999732971191,8.539999961853027,8.699999809265137,8.699999809265137,48924762
2019-04-11 00:00:00,9.0600004196167,9.09000015258789,8.699999809265137,8.75,8.75,58905196
2019-04-10 00:00:00,8.930000305175781,9.140000343322754,8.84000015258789,9.039999961853027,9.039999961853027,57099875
2019-04-09 00:00:00,9.109999656677246,9.210000038146973,8.960000038146973,9.09000015258789,9.09000015258789,62230688
2019-04-08 00:00:00,9.359999656677246,9.4399995803833,9.010000228881836,9.119999885559082,9.119999885559082,162127159
2019-04-04 00:00:00,9.710000038146973,9.710000038146973,9.380000114440918,9.649999618530273,9.649999618530273,287196384
2019-04-03 00:00:00,8.619999885559082,8.899999618530273,8.569999694824219,8.829999923706055,8.829999923706055,104366882
2019-04-02 00:00:00,8.710000038146973,8.829999923706055,8.600000381469727,8.649999618530273,8.649999618530273,86513586
2019-04-01 00:00:00,8.569999694824219,9.0600004196167,8.569999694824219,8.699999809265137,8.699999809265137,151826132
2019-03-29 00:00:00,8.109999656677246,8.65999984741211,8.069999694824219,8.550000190734863,8.550000190734863,164561959
2019-03-28 00:00:00,8.079999923706055,8.210000038146973,8.010000228881836,8.069999694824219,8.069999694824219,59667573
2019-03-27 00:00:00,7.860000133514404,8.119999885559082,7.860000133514404,8.09000015258789,8.09000015258789,73481061
2019-03-26 00:00:00,8.079999923706055,8.109999656677246,7.820000171661377,7.829999923706055,7.829999923706055,55452231
2019-03-25 00:00:00,8.0600004196167,8.1899995803833,8.010000228881836,8.029999732971191,8.029999732971191,56419321
2019-03-22 00:00:00,8.239999771118164,8.289999961853027,8.109999656677246,8.229999542236328,8.229999542236328,47772556
2019-03-21 00:00:00,8.40999984741211,8.489999771118164,8.3100004196167,8.3100004196167,8.3100004196167,86991322
2019-03-20 00:00:00,8.329999923706055,8.329999923706055,8.100000381469727,8.270000457763672,8.270000457763672,72292542
2019-03-19 00:00:00,8.460000038146973,8.520000457763672,8.279999732971191,8.350000381469727,8.350000381469727,117599637
2019-03-18 00:00:00,8.1899995803833,8.350000381469727,8.039999961853027,8.300000190734863,8.300000190734863,106680108
2019-03-15 00:00:00,8.270000457763672,8.289999961853027,8.069999694824219,8.180000305175781,8.180000305175781,78578998
2019-03-14 00:00:00,7.96999979019165,8.380000114440918,7.96999979019165,8.25,8.25,171388480
2019-03-13 00:00:00,7.849999904632568,8.069999694824219,7.809999942779541,7.909999847412109,7.909999847412109,97043345
2019-03-12 00:00:00,7.889999866485596,7.949999809265137,7.800000190734863,7.869999885559082,7.869999885559082,94797407
2019-03-11 00:00:00,7.71999979019165,7.949999809265137,7.650000095367432,7.869999885559082,7.869999885559082,83201600
2019-03-08 00:00:00,8.09000015258789,8.140000343322754,7.760000228881836,7.809999942779541,7.809999942779541,130415040
2019-03-07 00:00:00,8.479999542236328,8.489999771118164,8.25,8.34000015258789,8.34000015258789,114277932
2019-03-06 00:00:00,8.479999542236328,8.550000190734863,8.329999923706055,8.539999961853027,8.539999961853027,107621439
2019-03-05 00:00:00,8.399999618530273,8.5600004196167,8.210000038146973,8.5,8.5,78375804
2019-03-04 00:00:00,8.4399995803833,8.630000114440918,8.300000190734863,8.420000076293945,8.420000076293945,99138255
2019-03-01 00:00:00,8.3100004196167,8.399999618530273,8.050000190734863,8.390000343322754,8.390000343322754,75260696
2019-02-28 00:00:00,8.619999885559082,8.630000114440918,8.260000228881836,8.350000381469727,8.350000381469727,64188146
2019-02-27 00:00:00,8.350000381469727,8.699999809265137,8.34000015258789,8.609999656677246,8.609999656677246,126040587
2019-02-26 00:00:00,8.550000190734863,8.859999656677246,8.239999771118164,8.350000381469727,8.350000381469727,148195083
2019-02-25 00:00:00,8.109999656677246,8.600000381469727,8.109999656677246,8.4399995803833,8.4399995803833,204441791
2019-02-22 00:00:00,7.5,7.960000038146973,7.449999809265137,7.849999904632568,7.849999904632568,117050260
2019-02-21 00:00:00,7.610000133514404,7.860000133514404,7.380000114440918,7.599999904632568,7.599999904632568,152600232
2019-02-20 00:00:00,7.309999942779541,7.570000171661377,7.300000190734863,7.550000190734863,7.550000190734863,140698364
2019-02-19 00:00:00,7.349999904632568,7.420000076293945,7.199999809265137,7.269999980926514,7.269999980926514,71717080
2019-02-18 00:00:00,7.230000019073486,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568,72420311
2019-02-15 00:00:00,7.329999923706055,7.329999923706055,7.170000076293945,7.199999809265137,7.199999809265137,57545645
2019-02-14 00:00:00,7.360000133514404,7.429999828338623,7.269999980926514,7.329999923706055,7.329999923706055,57839025
2019-02-13 00:00:00,7.309999942779541,7.5,7.25,7.409999847412109,7.409999847412109,96297659
2019-02-12 00:00:00,7.099999904632568,7.380000114440918,7.079999923706055,7.380000114440918,7.380000114440918,91688312
2019-02-11 00:00:00,7.050000190734863,7.179999828338623,7.019999980926514,7.170000076293945,7.170000076293945,43250934
2019-02-01 00:00:00,7.130000114440918,7.159999847412109,6.989999771118164,7.099999904632568,7.099999904632568,45739134
2019-01-31 00:00:00,7.050000190734863,7.159999847412109,7.050000190734863,7.119999885559082,7.119999885559082,48105126
2019-01-30 00:00:00,7.119999885559082,7.28000020980835,7.090000152587891,7.210000038146973,7.210000038146973,50917604
2019-01-29 00:00:00,7.110000133514404,7.179999828338623,6.940000057220459,7.139999866485596,7.139999866485596,37152959
2019-01-28 00:00:00,7.110000133514404,7.210000038146973,7.079999923706055,7.150000095367432,7.150000095367432,53013160
2019-01-25 00:00:00,6.949999809265137,7.059999942779541,6.949999809265137,7.050000190734863,7.050000190734863,30332670
2019-01-24 00:00:00,7.050000190734863,7.059999942779541,6.909999847412109,6.960000038146973,6.960000038146973,33650296
2019-01-23 00:00:00,7.019999980926514,7.070000171661377,6.980000019073486,7.019999980926514,7.019999980926514,25980514
2019-01-22 00:00:00,7.099999904632568,7.130000114440918,6.960000038146973,7.019999980926514,7.019999980926514,39522800
2019-01-21 00:00:00,7.260000228881836,7.28000020980835,7.110000133514404,7.139999866485596,7.139999866485596,44289119
2019-01-18 00:00:00,7.130000114440918,7.260000228881836,7.119999885559082,7.239999771118164,7.239999771118164,47042414
2019-01-17 00:00:00,7.199999809265137,7.230000019073486,7.099999904632568,7.130000114440918,7.130000114440918,31821370
2019-01-16 00:00:00,7.179999828338623,7.239999771118164,7.090000152587891,7.199999809265137,7.199999809265137,32092633
2019-01-15 00:00:00,7.170000076293945,7.260000228881836,7.170000076293945,7.239999771118164,7.239999771118164,44559563
2019-01-14 00:00:00,7.340000152587891,7.360000133514404,7.150000095367432,7.170000076293945,7.170000076293945,53613202
2019-01-11 00:00:00,7.150000095367432,7.380000114440918,7.090000152587891,7.349999904632568,7.349999904632568,78848214
2019-01-10 00:00:00,7.0,7.159999847412109,6.920000076293945,7.099999904632568,7.099999904632568,49000717
2019-01-09 00:00:00,6.889999866485596,7.110000133514404,6.889999866485596,6.96999979019165,6.96999979019165,49641170
2019-01-08 00:00:00,7.0,7.019999980926514,6.860000133514404,6.909999847412109,6.909999847412109,34968249
2019-01-07 00:00:00,6.610000133514404,7.03000020980835,6.550000190734863,7.03000020980835,7.03000020980835,59161901
2019-01-04 00:00:00,6.610000133514404,6.849999904632568,6.550000190734863,6.840000152587891,6.840000152587891,38557059
2019-01-03 00:00:00,6.630000114440918,6.840000152587891,6.579999923706055,6.699999809265137,6.699999809265137,30843795
2019-01-02 00:00:00,6.659999847412109,6.690000057220459,6.510000228881836,6.579999923706055,6.579999923706055,24724573
2018-12-28 00:00:00,6.690000057220459,6.730000019073486,6.570000171661377,6.639999866485596,6.639999866485596,28695653
2018-12-27 00:00:00,6.860000133514404,6.869999885559082,6.599999904632568,6.639999866485596,6.639999866485596,46251903
2018-12-26 00:00:00,6.900000095367432,7.019999980926514,6.800000190734863,6.849999904632568,6.849999904632568,40352960
2018-12-25 00:00:00,6.820000171661377,7.03000020980835,6.75,6.949999809265137,6.949999809265137,59787456
2018-12-24 00:00:00,6.760000228881836,6.860000133514404,6.75,6.820000171661377,6.820000171661377,25710090
2018-12-21 00:00:00,7.039999961853027,7.090000152587891,6.730000019073486,6.840000152587891,6.840000152587891,45932247
2018-12-20 00:00:00,7.090000152587891,7.119999885559082,6.900000095367432,7.03000020980835,7.03000020980835,39935655
2018-12-19 00:00:00,7.329999923706055,7.360000133514404,7.119999885559082,7.179999828338623,7.179999828338623,38256164
2018-12-18 00:00:00,7.150000095367432,7.230000019073486,7.039999961853027,7.170000076293945,7.170000076293945,29157483
2018-12-17 00:00:00,7.199999809265137,7.300000190734863,7.099999904632568,7.119999885559082,7.119999885559082,31436831
2018-12-14 00:00:00,7.429999828338623,7.440000057220459,7.239999771118164,7.260000228881836,7.260000228881836,36373210
2018-12-13 00:00:00,7.389999866485596,7.559999942779541,7.320000171661377,7.489999771118164,7.489999771118164,48526832
2018-12-12 00:00:00,7.360000133514404,7.409999847412109,7.28000020980835,7.329999923706055,7.329999923706055,27104694
2018-12-11 00:00:00,7.21999979019165,7.360000133514404,7.21999979019165,7.320000171661377,7.320000171661377,22485206
2018-12-10 00:00:00,7.210000038146973,7.28000020980835,7.179999828338623,7.21999979019165,7.21999979019165,27224603
2018-12-07 00:00:00,7.420000076293945,7.449999809265137,7.300000190734863,7.369999885559082,7.369999885559082,29949557
2018-12-06 00:00:00,7.440000057220459,7.489999771118164,7.300000190734863,7.320000171661377,7.320000171661377,61126533
2018-12-05 00:00:00,7.539999961853027,7.71999979019165,7.5,7.590000152587891,7.590000152587891,67276775
2018-12-04 00:00:00,7.420000076293945,7.679999828338623,7.349999904632568,7.659999847412109,7.659999847412109,109951329
2018-12-03 00:00:00,7.349999904632568,7.429999828338623,7.210000038146973,7.420000076293945,7.420000076293945,101068618
2018-11-30 00:00:00,6.909999847412109,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,47878473
2018-11-29 00:00:00,7.059999942779541,7.150000095367432,7.0,7.050000190734863,7.050000190734863,58546655
2018-11-28 00:00:00,6.96999979019165,7.0,6.800000190734863,6.929999828338623,6.929999828338623,53887463
2018-11-27 00:00:00,7.179999828338623,7.190000057220459,7.0,7.03000020980835,7.03000020980835,59724796
2018-11-26 00:00:00,7.380000114440918,7.460000038146973,7.199999809265137,7.239999771118164,7.239999771118164,79530930
2018-11-23 00:00:00,7.260000228881836,7.349999904632568,7.130000114440918,7.170000076293945,7.170000076293945,58665826
2018-11-22 00:00:00,7.199999809265137,7.400000095367432,7.099999904632568,7.269999980926514,7.269999980926514,71214097
2018-11-21 00:00:00,7.269999980926514,7.349999904632568,7.159999847412109,7.199999809265137,7.199999809265137,71803659
2018-11-20 00:00:00,7.099999904632568,7.170000076293945,7.039999961853027,7.079999923706055,7.079999923706055,59213277
2018-11-19 00:00:00,7.150000095367432,7.21999979019165,7.059999942779541,7.190000057220459,7.190000057220459,52640392
2018-11-16 00:00:00,7.099999904632568,7.21999979019165,7.050000190734863,7.110000133514404,7.110000133514404,74247723
2018-11-15 00:00:00,6.929999828338623,7.139999866485596,6.929999828338623,7.139999866485596,7.139999866485596,71570470
2018-11-14 00:00:00,7.260000228881836,7.360000133514404,6.900000095367432,7.0,7.0,179545262
2018-11-13 00:00:00,6.550000190734863,6.860000133514404,6.5,6.849999904632568,6.849999904632568,101374382
2018-11-12 00:00:00,6.550000190734863,6.71999979019165,6.519999980926514,6.619999885559082,6.619999885559082,53682273
2018-11-09 00:00:00,6.579999923706055,6.579999923706055,6.440000057220459,6.539999961853027,6.539999961853027,51548704
2018-11-08 00:00:00,6.75,6.769999980926514,6.539999961853027,6.610000133514404,6.610000133514404,51779274
2018-11-07 00:00:00,6.650000095367432,6.800000190734863,6.610000133514404,6.619999885559082,6.619999885559082,95958855
2018-11-06 00:00:00,6.659999847412109,6.659999847412109,6.510000228881836,6.619999885559082,6.619999885559082,54351932
2018-11-05 00:00:00,6.679999828338623,6.730000019073486,6.579999923706055,6.650000095367432,6.650000095367432,89785958
2018-11-02 00:00:00,6.78000020980835,6.849999904632568,6.579999923706055,6.690000057220459,6.690000057220459,242086190
2018-11-01 00:00:00,6.130000114440918,6.329999923706055,6.059999942779541,6.269999980926514,6.269999980926514,114966503
2018-10-31 00:00:00,5.949999809265137,6.099999904632568,5.909999847412109,6.090000152587891,6.090000152587891,73056001
2018-10-30 00:00:00,5.869999885559082,5.960000038146973,5.800000190734863,5.920000076293945,5.920000076293945,39404358
2018-10-29 00:00:00,5.920000076293945,6.010000228881836,5.860000133514404,5.929999828338623,5.929999828338623,38872859
2018-10-26 00:00:00,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,5.960000038146973,48880477
2018-10-25 00:00:00,5.760000228881836,5.980000019073486,5.71999979019165,5.96999979019165,5.96999979019165,44549779
2018-10-24 00:00:00,6.0,6.199999809265137,5.96999979019165,6.0,6.0,77650061
2018-10-23 00:00:00,6.079999923706055,6.079999923706055,5.840000152587891,5.889999866485596,5.889999866485596,69190809
2018-10-22 00:00:00,5.860000133514404,6.170000076293945,5.860000133514404,6.090000152587891,6.090000152587891,102860259
2018-10-19 00:00:00,5.679999828338623,5.849999904632568,5.519999980926514,5.829999923706055,5.829999923706055,65225459
2018-10-18 00:00:00,5.849999904632568,5.869999885559082,5.71999979019165,5.739999771118164,5.739999771118164,36545300
2018-10-17 00:00:00,5.880000114440918,5.929999828338623,5.769999980926514,5.909999847412109,5.909999847412109,42080792
2018-10-16 00:00:00,5.840000152587891,5.900000095367432,5.739999771118164,5.800000190734863,5.800000190734863,36058017
2018-10-15 00:00:00,5.949999809265137,6.03000020980835,5.800000190734863,5.820000171661377,5.820000171661377,52903218
2018-10-12 00:00:00,5.940000057220459,6.079999923706055,5.820000171661377,6.010000228881836,6.010000228881836,82215288
2018-10-11 00:00:00,6.050000190734863,6.159999847412109,5.71999979019165,5.849999904632568,5.849999904632568,103669817
2018-10-10 00:00:00,6.289999961853027,6.369999885559082,6.25,6.300000190734863,6.300000190734863,39965078
2018-10-09 00:00:00,6.369999885559082,6.400000095367432,6.21999979019165,6.28000020980835,6.28000020980835,65353730
2018-10-08 00:00:00,6.400000095367432,6.46999979019165,6.300000190734863,6.349999904632568,6.349999904632568,79608213
2018-09-28 00:00:00,6.690000057220459,6.760000228881836,6.690000057220459,6.760000228881836,6.760000228881836,48650556
2018-09-27 00:00:00,6.760000228881836,6.78000020980835,6.650000095367432,6.679999828338623,6.679999828338623,59736428
2018-09-26 00:00:00,6.820000171661377,6.900000095367432,6.710000038146973,6.820000171661377,6.820000171661377,98298031
2018-09-25 00:00:00,6.78000020980835,6.900000095367432,6.75,6.820000171661377,6.820000171661377,117769342
2018-09-21 00:00:00,6.550000190734863,7.119999885559082,6.480000019073486,7.079999923706055,7.079999923706055,226023174
2018-09-20 00:00:00,6.449999809265137,6.480000019073486,6.409999847412109,6.46999979019165,6.46999979019165,48836663
2018-09-19 00:00:00,6.300000190734863,6.53000020980835,6.260000228881836,6.449999809265137,6.449999809265137,86507238
2018-09-18 00:00:00,6.199999809265137,6.349999904632568,6.170000076293945,6.349999904632568,6.349999904632568,48011066
2018-09-17 00:00:00,6.230000019073486,6.25,6.199999809265137,6.199999809265137,6.199999809265137,31679915
2018-09-14 00:00:00,6.360000133514404,6.369999885559082,6.28000020980835,6.300000190734863,6.300000190734863,40386156
2018-09-13 00:00:00,6.309999942779541,6.400000095367432,6.269999980926514,6.349999904632568,6.349999904632568,75375151
2018-09-12 00:00:00,6.21999979019165,6.260000228881836,6.159999847412109,6.190000057220459,6.190000057220459,38073002
2018-09-11 00:00:00,6.269999980926514,6.309999942779541,6.190000057220459,6.260000228881836,6.260000228881836,38590142
2018-09-10 00:00:00,6.380000114440918,6.420000076293945,6.239999771118164,6.269999980926514,6.269999980926514,57777081
2018-09-07 00:00:00,6.409999847412109,6.519999980926514,6.360000133514404,6.440000057220459,6.440000057220459,43616055
2018-09-06 00:00:00,6.480000019073486,6.570000171661377,6.349999904632568,6.389999866485596,6.389999866485596,51334449
2018-09-05 00:00:00,6.579999923706055,6.650000095367432,6.46999979019165,6.480000019073486,6.480000019073486,52104802
2018-09-04 00:00:00,6.590000152587891,6.670000076293945,6.519999980926514,6.610000133514404,6.610000133514404,52113368
2018-09-03 00:00:00,6.679999828338623,6.690000057220459,6.46999979019165,6.619999885559082,6.619999885559082,67130177
2018-08-31 00:00:00,6.739999771118164,6.909999847412109,6.630000114440918,6.75,6.75,76051618
2018-08-30 00:00:00,6.900000095367432,6.940000057220459,6.800000190734863,6.809999942779541,6.809999942779541,49777921
2018-08-29 00:00:00,6.920000076293945,7.019999980926514,6.829999923706055,6.920000076293945,6.920000076293945,80115125
2018-08-28 00:00:00,7.0,7.179999828338623,6.96999979019165,7.050000190734863,7.050000190734863,109349627
2018-08-27 00:00:00,6.940000057220459,7.010000228881836,6.869999885559082,6.96999979019165,6.96999979019165,145300204
2018-08-24 00:00:00,6.610000133514404,6.78000020980835,6.590000152587891,6.670000076293945,6.670000076293945,45981926
2018-08-23 00:00:00,6.710000038146973,6.800000190734863,6.590000152587891,6.710000038146973,6.710000038146973,60339970
2018-08-22 00:00:00,6.820000171661377,6.840000152587891,6.71999979019165,6.75,6.75,63891727
2018-08-21 00:00:00,6.690000057220459,6.989999771118164,6.639999866485596,6.860000133514404,6.860000133514404,159403079
2018-08-20 00:00:00,6.409999847412109,6.610000133514404,6.300000190734863,6.599999904632568,6.599999904632568,105181336
2018-08-17 00:00:00,6.699999809265137,6.710000038146973,6.329999923706055,6.349999904632568,6.349999904632568,87157643
2018-08-16 00:00:00,6.210000038146973,6.619999885559082,6.179999828338623,6.539999961853027,6.539999961853027,110403935
2018-08-15 00:00:00,6.599999904632568,6.619999885559082,6.329999923706055,6.340000152587891,6.340000152587891,74792040
2018-08-14 00:00:00,6.53000020980835,6.630000114440918,6.510000228881836,6.599999904632568,6.599999904632568,50969754
2018-08-13 00:00:00,6.579999923706055,6.590000152587891,6.440000057220459,6.579999923706055,6.579999923706055,82564855
2018-08-10 00:00:00,6.670000076293945,6.739999771118164,6.639999866485596,6.71999979019165,6.71999979019165,70626070
2018-08-09 00:00:00,6.53000020980835,6.78000020980835,6.510000228881836,6.730000019073486,6.730000019073486,107637312
2018-08-08 00:00:00,6.599999904632568,6.730000019073486,6.46999979019165,6.53000020980835,6.53000020980835,101052062
2018-08-07 00:00:00,6.349999904632568,6.610000133514404,6.190000057220459,6.599999904632568,6.599999904632568,117226428
2018-08-06 00:00:00,6.570000171661377,6.610000133514404,6.360000133514404,6.389999866485596,6.389999866485596,79521020
2018-08-03 00:00:00,6.71999979019165,6.75,6.460000038146973,6.480000019073486,6.480000019073486,132817729
2018-08-02 00:00:00,7.0,7.0,6.71999979019165,6.829999923706055,6.829999923706055,76033401
